fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
16083,"Twin Falls County, Idaho",16,083,89629,1076,1.2,24149,840,236,4246,3721,4614,5800,2528,11882
16085,"Valley County, Idaho",16,085,11716,154,1.31,2086,154,0,651,533,336,666,153,949
16087,"Washington County, Idaho",16,087,10436,152,1.46,2395,81,71,511,516,555,1083,347,1225
17001,"Adams County, Illinois",17,001,64463,839,1.3,14734,575,264,3048,4189,3773,4994,1351,7385
17003,"Alexander County, Illinois",17,003,5164,72,1.39,1156,59,13,233,293,472,709,316,560
17005,"Bond County, Illinois",17,005,15324,161,1.05,3048,119,42,581,861,807,1586,650,2178
17007,"Boone County, Illinois",17,007,53140,647,1.22,12906,262,385,2121,2459,2639,3427,1244,6338
17009,"Brown County, Illinois",17,009,4643,117,2.52,1117,34,83,314,337,399,354,210,476
17011,"Bureau County, Illinois",17,011,32811,227,0.69,6972,125,102,1644,1608,1477,2522,865,3720
17013,"Calhoun County, Illinois",17,013,4395,68,1.55,903,41,27,266,290,316,516,223,540
17015,"Carroll County, Illinois",17,015,14628,79,0.54,2818,47,32,740,942,668,1144,434,1536
17017,"Cass County, Illinois",17,017,12847,95,0.74,3145,87,8,510,464,790,1025,320,1654
17019,"Champaign County, Illinois",17,019,205103,1446,0.71,38771,1025,421,6192,6264,7771,8812,2937,39352
17021,"Christian County, Illinois",17,021,32320,255,0.79,7094,230,25,1770,1562,1814,2677,1389,3888
17023,"Clark County, Illinois",17,023,15222,92,0.6,3553,82,10,675,604,737,1065,398,1698
17025,"Clay County, Illinois",17,025,13073,138,1.06,3022,91,47,702,690,1029,1330,595,1707
17027,"Clinton County, Illinois",17,027,35158,341,0.97,7894,236,105,1849,1734,1898,2523,943,4042
17029,"Coles County, Illinois",17,029,46341,442,0.95,8492,310,132,1976,2145,3375,4041,1551,8278
17031,"Cook County, Illinois",17,031,5180534,37324,0.72,1121241,26244,11080,160506,185763,203127,293501,114842,733976
17033,"Crawford County, Illinois",17,033,17124,164,0.96,3719,146,18,810,727,1068,1238,442,1961
17035,"Cumberland County, Illinois",17,035,10318,107,1.04,2346,74,33,560,438,475,750,289,1036
17037,"DeKalb County, Illinois",17,037,99968,1103,1.1,21631,774,329,3161,3347,4577,4943,1727,17445
17039,"De Witt County, Illinois",17,039,15280,167,1.09,3278,112,55,615,586,593,1201,313,1583
17041,"Douglas County, Illinois",17,041,19516,196,1.0,4833,174,22,934,862,839,1217,355,2270
17043,"DuPage County, Illinois",17,043,924076,6039,0.65,207342,4087,1952,29970,30458,25929,35798,15100,106908
17045,"Edgar County, Illinois",17,045,16508,183,1.11,3310,97,86,912,833,1120,1668,694,1856
17047,"Edwards County, Illinois",17,047,6161,83,1.35,1427,58,25,420,359,286,535,143,623
17049,"Effingham County, Illinois",17,049,34218,467,1.36,8268,338,129,1804,1643,1885,2395,902,3967
17051,"Fayette County, Illinois",17,051,20363,128,0.63,4332,87,41,1392,1162,1161,1891,757,2664
17053,"Ford County, Illinois",17,053,13097,150,1.15,3080,129,21,599,482,669,917,279,1503
17055,"Franklin County, Illinois",17,055,37342,415,1.11,8345,269,146,2116,2178,2666,4138,1694,4514
17057,"Fulton County, Illinois",17,057,31665,211,0.67,6696,138,73,1616,1418,1779,2089,855,3418
17059,"Gallatin County, Illinois",17,059,4958,105,2.12,948,105,0,339,252,484,662,137,473
17061,"Greene County, Illinois",17,061,11764,192,1.63,2585,136,56,488,585,719,1177,332,1397
17063,"Grundy County, Illinois",17,063,52287,402,0.77,12984,276,126,1340,1555,1456,2737,1036,5835
17065,"Hamilton County, Illinois",17,065,7942,84,1.06,1753,16,68,437,402,689,816,244,945
17067,"Hancock County, Illinois",17,067,17370,268,1.54,3661,210,58,1005,1161,902,1568,456,1880
17069,"Hardin County, Illinois",17,069,3602,29,0.81,499,29,0,252,201,453,515,210,361
17071,"Henderson County, Illinois",17,071,6318,32,0.51,1197,15,17,576,422,345,457,145,612
17073,"Henry County, Illinois",17,073,48484,388,0.8,10771,154,234,2367,2274,2460,2850,796,5467
17075,"Iroquois County, Illinois",17,075,26654,448,1.68,5795,363,85,1289,1234,1602,2375,853,2979
17077,"Jackson County, Illinois",17,077,52686,580,1.1,9814,454,126,2431,2347,4288,4165,1727,10132
17079,"Jasper County, Illinois",17,079,9223,95,1.03,2091,85,10,795,440,299,759,245,1019
17081,"Jefferson County, Illinois",17,081,35470,709,2.0,8242,559,150,1820,1699,2760,3123,989,4157
17083,"Jersey County, Illinois",17,083,21135,286,1.35,4196,243,43,865,1128,845,1726,632,2632
17085,"Jo Daviess County, Illinois",17,085,21776,137,0.63,4059,75,62,1479,1442,822,1645,417,2102
17087,"Johnson County, Illinois",17,087,11427,58,0.51,2703,35,23,556,601,508,1264,308,1285
17089,"Kane County, Illinois",17,089,513770,3806,0.74,126972,2822,984,15141,17320,17141,22463,8668,59966
17091,"Kankakee County, Illinois",17,091,105904,1369,1.29,24537,1107,262,3979,4184,5888,8090,3950,14893
17093,"Kendall County, Illinois",17,093,132490,1097,0.83,36742,867,230,3064,2864,3901,4698,1862,15056
17095,"Knox County, Illinois",17,095,47125,280,0.59,9925,179,101,2382,2333,3154,3028,1172,6227
17097,"Lake County, Illinois",17,097,694803,5684,0.82,167840,4101,1583,23363,23805,24963,29626,12319,78524
17099,"LaSalle County, Illinois",17,099,106696,1111,1.04,23225,663,448,4473,4366,5025,7623,2442,12437
17101,"Lawrence County, Illinois",17,101,13481,196,1.45,2885,123,73,761,720,1005,1375,464,1607
17103,"Lee County, Illinois",17,103,31582,239,0.76,6752,205,34,1624,1701,1961,2618,1052,3767
17105,"Livingston County, Illinois",17,105,33910,495,1.46,7823,346,149,1766,1532,1618,2648,1189,3924
17107,"Logan County, Illinois",17,107,25430,299,1.18,5471,238,61,1182,1183,1461,1954,770,3139
17109,"McDonough County, Illinois",17,109,26957,271,1.01,4811,185,86,1264,1129,1841,1906,726,4883
17111,"McHenry County, Illinois",17,111,309648,2496,0.81,71397,1842,654,9890,9985,10725,13359,5028,34408
17113,"McLean County, Illinois",17,113,170290,1211,0.71,36474,912,299,5117,4838,6232,6942,2270,28558
17115,"Macon County, Illinois",17,115,101583,954,0.94,23223,733,221,5094,4791,4802,7528,2878,13119
17117,"Macoupin County, Illinois",17,117,44449,387,0.87,9331,346,41,2187,2296,2619,3672,1421,5199
17119,"Madison County, Illinois",17,119,263180,3284,1.25,56814,2464,820,11339,11454,16242,20625,7827,35203
17121,"Marion County, Illinois",17,121,36884,520,1.41,8772,445,75,2067,2114,2433,3229,1005,4437
17123,"Marshall County, Illinois",17,123,11475,50,0.44,2432,41,9,630,605,584,848,223,1255
17125,"Mason County, Illinois",17,125,12872,221,1.72,2696,180,41,892,830,821,1036,346,1400
17127,"Massac County, Illinois",17,127,13924,33,0.24,3053,14,19,747,748,884,1974,498,1819
17129,"Menard County, Illinois",17,129,12138,253,2.08,2757,207,46,602,640,769,830,310,1249
17131,"Mercer County, Illinois",17,131,15516,76,0.49,3266,63,13,771,765,768,1093,523,1679
17133,"Monroe County, Illinois",17,133,34610,318,0.92,7713,252,66,1391,1300,1255,2089,737,3593
17135,"Montgomery County, Illinois",17,135,26127,180,0.69,5665,142,38,1592,1394,1466,2373,688,2852
17137,"Morgan County, Illinois",17,137,31245,398,1.27,6233,327,71,1791,1466,2069,3116,783,4109
17139,"Moultrie County, Illinois",17,139,14246,137,0.96,3675,108,29,483,603,723,868,428,1533
17141,"Ogle County, Illinois",17,141,51182,247,0.48,11482,200,47,2864,2394,2227,3610,1130,5938
17143,"Peoria County, Illinois",17,143,178998,1713,0.96,42898,1412,301,7144,7509,9755,11679,4758,24742
17145,"Perry County, Illinois",17,145,18734,379,2.02,4049,285,94,1271,1231,1764,1932,576,2431
17147,"Piatt County, Illinois",17,147,16626,112,0.67,3669,91,21,779,771,516,1063,500,1937
17149,"Pike County, Illinois",17,149,14416,199,1.38,3331,161,38,606,732,965,1318,278,1624
17151,"Pope County, Illinois",17,151,3676,26,0.71,617,12,14,168,227,239,434,175,478
17153,"Pulaski County, Illinois",17,153,5109,61,1.19,1061,61,0,254,277,394,833,137,729
17155,"Putnam County, Illinois",17,155,5622,50,0.89,1113,28,22,319,297,271,489,121,547
17157,"Randolph County, Illinois",17,157,27426,520,1.9,6122,493,27,1793,1375,1828,2572,861,3190
17159,"Richland County, Illinois",17,159,15496,132,0.85,3609,118,14,1062,822,897,1233,441,1717
17161,"Rock Island County, Illinois",17,161,141286,2255,1.6,32084,1744,511,6149,6147,8040,9440,3375,17232
17163,"St. Clair County, Illinois",17,163,250716,2772,1.11,59689,1995,777,9592,10526,13859,19737,7529,31743
17165,"Saline County, Illinois",17,165,23252,357,1.54,4864,317,40,1400,1266,2089,3083,854,3162
17167,"Sangamon County, Illinois",17,167,194065,2148,1.11,43023,1606,542,7806,8294,9939,13115,5309,24390
17169,"Schuyler County, Illinois",17,169,6797,25,0.37,1209,25,0,411,424,707,701,215,835
17171,"Scott County, Illinois",17,171,4852,37,0.76,1059,28,9,240,214,294,439,170,543
17173,"Shelby County, Illinois",17,173,20859,147,0.7,4534,132,15,1214,1064,798,1591,500,2198
17175,"Stark County, Illinois",17,175,5292,35,0.66,1143,26,9,286,268,238,383,195,621
17177,"Stephenson County, Illinois",17,177,43686,371,0.85,9458,305,66,2556,2413,2383,3550,1405,4938
17179,"Tazewell County, Illinois",17,179,128862,1473,1.14,29301,1008,465,5208,5313,6142,7758,3318,14303
17181,"Union County, Illinois",17,181,16845,177,1.05,3565,119,58,1033,1002,1137,2177,705,2309
17183,"Vermilion County, Illinois",17,183,71731,830,1.16,17326,646,184,2968,3501,3453,5638,2098,8377
17185,"Wabash County, Illinois",17,185,11238,62,0.55,2472,59,3,718,525,795,1339,554,1313
17187,"Warren County, Illinois",17,187,16583,130,0.78,3678,113,17,655,811,744,1189,260,2118
17189,"Washington County, Illinois",17,189,13603,94,0.69,2879,92,2,726,699,583,982,268,1437
17191,"Wayne County, Illinois",17,191,16054,185,1.15,3628,153,32,883,897,969,1665,479,1788
17193,"White County, Illinois",17,193,13513,264,1.95,2966,237,27,640,721,1167,1314,438,1471
17195,"Whiteside County, Illinois",17,195,54764,496,0.91,12157,378,118,2878,3048,2768,3760,1294,6105
17197,"Will County, Illinois",17,197,690483,5663,0.82,167934,4111,1552,20370,20889,23708,30818,12658,81550
17199,"Williamson County, Illinois",17,199,65121,1115,1.71,14474,900,215,3244,3092,4891,5740,2024,8133
17201,"Winnebago County, Illinois",17,201,281571,2961,1.05,66389,2058,903,11574,12674,15181,21393,7588,36080
17203,"Woodford County, Illinois",17,203,37807,404,1.07,9189,365,39,1442,1297,1307,1756,752,4033
18001,"Adams County, Indiana",18,001,35315,425,1.2,11186,194,231,1017,1100,1586,1947,867,4072
18003,"Allen County, Indiana",18,003,381762,4565,1.2,97744,3547,1018,13493,13261,19669,23181,8037,51813
18005,"Bartholomew County, Indiana",18,005,81355,1071,1.32,19640,758,313,4017,3217,5276,5513,2165,9740
18007,"Benton County, Indiana",18,007,8638,212,2.45,2160,156,56,381,416,765,757,157,1037
18009,"Blackford County, Indiana",18,009,11932,262,2.2,2655,144,118,693,842,1169,1378,505,1488
18011,"Boone County, Indiana",18,011,70584,906,1.28,18230,704,202,2285,2361,2161,2462,834,7406
18013,"Brown County, Indiana",18,013,15372,102,0.66,2645,91,11,1115,828,573,1100,342,1663
18015,"Carroll County, Indiana",18,015,20289,224,1.1,4475,84,140,1046,998,1086,1542,722,2409
18017,"Cass County, Indiana",18,017,37056,441,1.19,8497,293,148,1684,1698,2062,2427,684,4569
18019,"Clark County, Indiana",18,019,120175,1320,1.1,26820,1077,243,4272,4564,6863,9284,2943,15377
18021,"Clay County, Indiana",18,021,25908,371,1.43,6133,190,181,1386,1278,1504,2319,821,3014
18023,"Clinton County, Indiana",18,023,32448,271,0.84,8846,227,44,1274,1190,1197,1815,473,3874
18025,"Crawford County, Indiana",18,025,10444,55,0.53,2269,37,18,640,537,741,859,265,1219
18027,"Daviess County, Indiana",18,027,32832,281,0.86,9776,228,53,1608,1143,1608,2334,934,3635
18029,"Dearborn County, Indiana",18,029,50214,509,1.01,11223,382,127,2489,2531,2158,3149,889,5683
18031,"Decatur County, Indiana",18,031,26007,200,0.77,6268,129,71,1015,1009,991,1494,607,3011
18033,"DeKalb County, Indiana",18,033,42910,669,1.56,10472,410,259,1629,1801,2289,2506,958,4939
18035,"Delaware County, Indiana",18,035,110529,1876,1.7,20144,1406,470,5175,5679,9285,9516,3650,20521
18037,"Dubois County, Indiana",18,037,42797,273,0.64,10605,197,76,1926,1435,1447,2536,891,4661
18039,"Elkhart County, Indiana",18,039,204562,2657,1.3,56513,2151,506,7170,8026,10719,12121,4388,25779
18041,"Fayette County, Indiana",18,041,23047,543,2.36,5109,403,140,1241,1390,2174,2287,812,2983
18043,"Floyd County, Indiana",18,043,78981,611,0.77,17974,491,120,2893,2923,4245,5715,1719,9838
18045,"Fountain County, Indiana",18,045,16350,150,0.92,3565,106,44,642,955,1059,1673,392,1973
18047,"Franklin County, Indiana",18,047,22760,204,0.9,5221,130,74,1049,891,1179,1538,726,2432
18049,"Fulton County, Indiana",18,049,20255,175,0.86,4847,79,96,1023,1004,1107,1590,472,2492
18051,"Gibson County, Indiana",18,051,32448,452,1.39,7893,247,205,1606,1511,2271,2455,726,3842
18053,"Grant County, Indiana",18,053,65779,1150,1.75,14005,822,328,3263,2899,5624,6967,2491,10688
18055,"Greene County, Indiana",18,055,30597,609,1.99,6620,449,160,1806,1574,2066,2976,1100,3723
18057,"Hamilton County, Indiana",18,057,347260,2871,0.83,90803,2282,589,10072,9088,9480,10556,3972,37068
18059,"Hancock County, Indiana",18,059,79243,1307,1.65,18543,943,364,3605,3105,3646,4527,1676,8879
18061,"Harrison County, Indiana",18,061,39289,493,1.25,8795,393,100,1839,1750,2207,3233,1091,4478
18063,"Hendricks County, Indiana",18,063,172366,1776,1.03,43084,1194,582,5348,5181,5552,7918,3060,18885
18065,"Henry County, Indiana",18,065,45808,687,1.5,9919,433,254,2310,2473,3750,4730,1928,5573
18067,"Howard County, Indiana",18,067,82254,1067,1.3,18964,897,170,4770,4064,5548,7108,2256,10003
18069,"Huntington County, Indiana",18,069,36243,297,0.82,7898,227,70,1639,1805,1813,2603,954,4515
18071,"Jackson County, Indiana",18,071,45515,387,0.85,11052,288,99,1607,2096,2001,3679,1811,5710
18073,"Jasper County, Indiana",18,073,32737,678,2.07,7610,519,159,1803,1236,2003,2201,890,4102
18075,"Jay County, Indiana",18,075,20247,429,2.12,5201,264,165,925,848,1560,1628,520,2236
18077,"Jefferson County, Indiana",18,077,31979,460,1.44,6607,235,225,1555,1399,2212,3182,1081,4284
18079,"Jennings County, Indiana",18,079,27334,428,1.57,6363,381,47,1509,1296,2287,2404,984,3769
18081,"Johnson County, Indiana",18,081,159791,1861,1.16,39377,1493,368,5086,5581,6532,7418,2094,19339
18083,"Knox County, Indiana",18,083,35428,719,2.03,7619,510,209,1664,1666,2746,2802,972,4584
18085,"Kosciusko County, Indiana",18,085,79732,1289,1.62,18937,895,394,3302,3307,4393,4936,1600,9871
18087,"LaGrange County, Indiana",18,087,40206,166,0.41,12946,129,37,1489,1387,1642,1969,578,4482
18089,"Lake County, Indiana",18,089,493922,4492,0.91,115857,3319,1173,18424,19852,24471,33467,12878,61968
18091,"LaPorte County, Indiana",18,091,105449,1189,1.13,23850,944,245,4645,4336,5396,7645,2621,12479
18093,"Lawrence County, Indiana",18,093,44505,642,1.44,9624,409,233,2299,2562,2807,4198,1458,5125
18095,"Madison County, Indiana",18,095,126304,2119,1.68,27958,1474,645,6883,6606,11097,12200,4293,16645
18097,"Marion County, Indiana",18,097,962605,10960,1.14,238703,7574,3386,30810,36275,53870,62344,24986,147892
18099,"Marshall County, Indiana",18,099,45608,721,1.58,11378,505,216,1859,2102,2315,2711,1074,4863
18101,"Martin County, Indiana",18,101,9723,87,0.89,2173,68,19,598,484,555,817,253,1010
18103,"Miami County, Indiana",18,103,33731,254,0.75,7564,184,70,1707,1609,1697,2719,833,3974
18105,"Monroe County, Indiana",18,105,138980,913,0.66,22062,566,347,4488,4503,6356,6671,2343,28758
18107,"Montgomery County, Indiana",18,107,37487,592,1.58,8683,331,261,1796,1495,2335,3329,926,4365
18109,"Morgan County, Indiana",18,109,70794,841,1.19,15935,738,103,3009,3079,3793,5364,2080,8392
18111,"Newton County, Indiana",18,111,13627,212,1.56,2910,202,10,510,675,1125,1402,505,1564
18113,"Noble County, Indiana",18,113,46763,509,1.09,11498,425,84,1669,1743,2474,3331,1010,5917
18115,"Ohio County, Indiana",18,115,5918,30,0.51,1214,24,6,437,298,325,627,230,632
18117,"Orange County, Indiana",18,117,19492,361,1.85,4493,302,59,971,1233,1532,2144,569,2438
18119,"Owen County, Indiana",18,119,21166,194,0.92,4337,89,105,1514,1140,1482,2270,697,2632
18121,"Parke County, Indiana",18,121,15225,84,0.55,3585,44,40,584,760,966,1341,441,1841
18123,"Perry County, Indiana",18,123,17750,120,0.68,4043,51,69,873,949,824,1519,318,1784
18125,"Pike County, Indiana",18,125,12037,73,0.61,2615,46,27,671,683,461,1097,293,1397
18127,"Porter County, Indiana",18,127,171693,1174,0.68,37483,751,423,6342,6220,6813,9729,3705,20465
18129,"Posey County, Indiana",18,129,24980,319,1.28,5519,220,99,1132,1062,1079,1371,295,2635
18131,"Pulaski County, Indiana",18,131,12362,123,0.99,2697,58,65,614,667,785,1065,295,1552
18133,"Putnam County, Indiana",18,133,34569,425,1.23,7243,385,40,1420,1482,2010,2332,716,4999
18135,"Randolph County, Indiana",18,135,24231,313,1.29,5661,253,60,1213,1369,1694,2862,939,2872
18137,"Ripley County, Indiana",18,137,28506,83,0.29,6816,63,20,1222,1246,1285,1791,720,3172
18139,"Rush County, Indiana",18,139,16542,244,1.48,3720,116,128,790,774,925,1436,361,1869
18141,"St. Joseph County, Indiana",18,141,269860,3387,1.26,63072,2468,919,9699,10991,14625,17652,6386,39412
18143,"Scott County, Indiana",18,143,24017,308,1.28,5409,270,38,1176,1386,2410,2778,524,3317
18145,"Shelby County, Indiana",18,145,44201,611,1.38,10102,278,333,2390,2065,2405,3454,1129,5271
18147,"Spencer County, Indiana",18,147,19697,121,0.61,4331,118,3,992,913,689,1321,347,2188
18149,"Starke County, Indiana",18,149,23291,427,1.83,5330,292,135,1248,1161,1600,2321,911,2911
18151,"Steuben County, Indiana",18,151,34263,381,1.11,6855,258,123,1507,1702,1650,2098,711,4005
18153,"Sullivan County, Indiana",18,153,18754,310,1.65,4131,202,108,926,848,1132,1678,529,2232
18155,"Switzerland County, Indiana",18,155,9795,217,2.22,2398,217,0,556,656,888,962,259,1109
18157,"Tippecanoe County, Indiana",18,157,185300,1135,0.61,37782,926,209,5146,4843,7163,7038,2330,34887
18159,"Tipton County, Indiana",18,159,15097,266,1.76,3177,192,74,658,790,738,910,365,1627
18161,"Union County, Indiana",18,161,6985,66,0.94,1453,66,0,290,391,316,494,216,768
18163,"Vanderburgh County, Indiana",18,163,177361,2150,1.21,38739,1327,823,7599,8197,9334,14087,4499,24942
18165,"Vermillion County, Indiana",18,165,15276,209,1.37,3379,107,102,684,579,755,1801,751,1577
18167,"Vigo County, Indiana",18,167,102779,1635,1.59,21571,976,659,4532,4965,7569,8864,3401,16375
18169,"Wabash County, Indiana",18,169,30030,270,0.9,6378,238,32,1360,1430,1466,2132,705,3699
18171,"Warren County, Indiana",18,171,8360,129,1.54,1846,125,4,550,471,460,769,133,852
18173,"Warrick County, Indiana",18,173,63237,480,0.76,14974,333,147,2384,2436,2341,4394,903,6728
18175,"Washington County, Indiana",18,175,27835,142,0.51,6376,124,18,1111,1675,1523,1918,707,3292
18177,"Wayne County, Indiana",18,177,65187,1089,1.67,14804,906,183,2768,2918,5260,5710,2183,8662
18179,"Wells County, Indiana",18,179,27585,221,0.8,6908,155,66,1057,971,1152,1532,485,2933
18181,"White County, Indiana",18,181,24405,245,1.0,5707,209,36,1377,1028,1143,1748,549,2613
18183,"Whitley County, Indiana",18,183,33934,363,1.07,7906,321,42,1606,1496,1563,2245,573,3776
19001,"Adair County, Iowa",19,001,7315,57,0.78,1652,32,25,489,399,372,581,219,793
19003,"Adams County, Iowa",19,003,3624,3,0.08,777,2,1,182,184,170,297,75,348
19005,"Allamakee County, Iowa",19,005,13793,101,0.73,3319,101,0,624,531,434,766,285,1402
19007,"Appanoose County, Iowa",19,007,12158,187,1.54,2690,132,55,698,617,744,1199,477,1298
19009,"Audubon County, Iowa",19,009,5525,33,0.6,1247,20,13,351,295,283,396,72,549
19011,"Benton County, Iowa",19,011,25384,209,0.82,5917,117,92,1093,1082,1011,1219,524,2545
19013,"Black Hawk County, Iowa",19,013,129684,1573,1.21,28357,909,664,5539,5062,7509,7483,2638,20134
19015,"Boone County, Iowa",19,015,26266,200,0.76,5524,125,75,1111,1246,953,1402,409,3176
19017,"Bremer County, Iowa",19,017,24679,300,1.22,5608,254,46,1059,1044,1050,1055,355,3017
19019,"Buchanan County, Iowa",19,019,20453,151,0.74,5290,85,66,906,823,888,1100,350,2017
19021,"Buena Vista County, Iowa",19,021,20388,168,0.82,5415,59,109,661,782,718,952,288,2469
19023,"Butler County, Iowa",19,023,14142,91,0.64,3232,79,12,752,657,549,628,176,1443
19025,"Calhoun County, Iowa",19,025,9217,113,1.23,2152,99,14,515,455,397,615,242,983
19027,"Carroll County, Iowa",19,027,20389,139,0.68,4938,136,3,1111,1036,1092,1049,449,2153
19029,"Cass County, Iowa",19,029,12877,114,0.89,2901,105,9,669,714,774,960,273,1352
19031,"Cedar County, Iowa",19,031,18209,144,0.79,3980,114,30,772,773,684,921,290,1797
19033,"Cerro Gordo County, Iowa",19,033,42374,178,0.42,8910,134,44,2172,1721,2173,2363,651,4592
19035,"Cherokee County, Iowa",19,035,11308,53,0.47,2530,33,20,542,529,302,541,200,1129
19037,"Chickasaw County, Iowa",19,037,11813,225,1.9,2800,188,37,691,518,665,706,294,1261
19039,"Clarke County, Iowa",19,039,9566,77,0.8,2490,22,55,496,424,415,849,127,1014
19041,"Clay County, Iowa",19,041,16194,252,1.56,3790,212,40,1032,872,1083,1250,229,1779
19043,"Clayton County, Iowa",19,043,16925,85,0.5,3652,68,17,930,889,1019,1223,509,1998
19045,"Clinton County, Iowa",19,045,45921,543,1.18,10466,409,134,2251,2479,2473,2791,919,5460
19047,"Crawford County, Iowa",19,047,16260,368,2.26,4157,285,83,1001,780,802,935,289,1952
19049,"Dallas County, Iowa",19,049,99832,481,0.48,27024,400,81,2615,2444,2618,3450,966,11850
19051,"Davis County, Iowa",19,051,8978,79,0.88,2686,73,6,321,350,344,505,184,913
19053,"Decatur County, Iowa",19,053,7569,75,0.99,1685,54,21,395,356,424,530,181,1048
19055,"Delaware County, Iowa",19,055,17344,175,1.01,4172,50,125,759,755,798,1057,545,1648
19057,"Des Moines County, Iowa",19,057,38357,688,1.79,8724,542,146,1824,1853,2406,3085,1063,4560
19059,"Dickinson County, Iowa",19,059,17493,87,0.5,3348,65,22,1001,927,734,1309,434,1552
19061,"Dubuque County, Iowa",19,061,97531,584,0.6,22182,494,90,3823,3813,3818,4956,1806,12103
19063,"Emmet County, Iowa",19,063,9102,141,1.55,1728,93,48,576,500,624,620,166,1094
19065,"Fayette County, Iowa",19,065,19160,206,1.08,4131,202,4,966,951,1182,1479,560,2286
19067,"Floyd County, Iowa",19,067,15393,200,1.3,3533,149,51,733,693,1022,959,379,1575
19069,"Franklin County, Iowa",19,069,9868,88,0.89,2345,88,0,368,432,378,352,172,1036
19071,"Fremont County, Iowa",19,071,6503,36,0.55,1469,36,0,344,332,225,498,145,643
19073,"Greene County, Iowa",19,073,8691,172,1.98,1950,150,22,543,462,442,812,158,838
19075,"Grundy County, Iowa",19,075,12202,102,0.84,2902,74,28,523,555,358,519,175,1226
19077,"Guthrie County, Iowa",19,077,10509,179,1.7,2309,113,66,547,461,382,555,193,917
19079,"Hamilton County, Iowa",19,079,14745,69,0.47,3322,41,28,844,676,761,999,431,1613
19081,"Hancock County, Iowa",19,081,10585,135,1.28,2295,91,44,594,491,590,646,257,1084
19083,"Hardin County, Iowa",19,083,16393,142,0.87,3115,92,50,801,777,957,957,545,1728
19085,"Harrison County, Iowa",19,085,14359,169,1.18,3347,123,46,579,601,623,999,377,1535
19087,"Henry County, Iowa",19,087,19280,176,0.91,4251,141,35,861,876,1174,1333,594,2387
19089,"Howard County, Iowa",19,089,9293,22,0.24,2417,22,0,396,387,306,436,209,957
19091,"Humboldt County, Iowa",19,091,9503,94,0.99,2262,91,3,472,464,618,696,243,1100
19093,"Ida County, Iowa",19,093,6819,49,0.72,1674,35,14,360,312,271,323,137,657
19095,"Iowa County, Iowa",19,095,16307,175,1.07,3874,149,26,749,654,739,1054,213,1706
19097,"Jackson County, Iowa",19,097,19256,123,0.64,4281,83,40,851,896,738,941,336,1863
19099,"Jasper County, Iowa",19,099,36155,338,0.93,8334,257,81,1911,1646,2073,1920,691,4076
19101,"Jefferson County, Iowa",19,101,15606,119,0.76,2593,117,2,762,630,856,965,460,1801
19103,"Johnson County, Iowa",19,103,151547,1116,0.74,29753,820,296,4011,4310,6529,5307,2031,29797
19105,"Jones County, Iowa",19,105,19626,218,1.11,4279,207,11,864,902,856,1060,370,1884
19107,"Keokuk County, Iowa",19,107,9910,153,1.54,2289,103,50,483,613,684,912,351,1170
19109,"Kossuth County, Iowa",19,109,14463,103,0.71,3198,86,17,954,832,847,1094,382,1531
19111,"Lee County, Iowa",19,111,32275,212,0.66,7083,162,50,1867,1407,1661,2534,969,3874
19113,"Linn County, Iowa",19,113,227377,2580,1.13,52088,1566,1014,7890,8026,9796,10225,3730,29009
19115,"Louisa County, Iowa",19,115,10676,124,1.16,2407,84,40,532,487,435,777,283,1001
19117,"Lucas County, Iowa",19,117,8576,142,1.66,1960,112,30,375,450,575,714,234,913
19119,"Lyon County, Iowa",19,119,11837,114,0.96,3381,50,64,507,561,635,522,246,1211
19121,"Madison County, Iowa",19,121,16428,103,0.63,4105,90,13,557,592,565,810,270,1556
19123,"Mahaska County, Iowa",19,123,21767,317,1.46,5248,211,106,1012,829,1150,1456,542,2573
19125,"Marion County, Iowa",19,125,33169,176,0.53,7801,112,64,1461,1330,1403,2299,705,3815
19127,"Marshall County, Iowa",19,127,38697,269,0.7,10152,213,56,1402,1227,1451,1888,772,4332
19129,"Mills County, Iowa",19,129,14257,57,0.4,3488,56,1,611,556,587,986,416,1477
19131,"Mitchell County, Iowa",19,131,10333,97,0.94,2486,88,9,596,523,303,503,167,984
19133,"Monona County, Iowa",19,133,8484,74,0.87,1906,74,0,329,419,465,553,115,930
19135,"Monroe County, Iowa",19,135,7435,105,1.41,1803,103,2,411,222,436,464,196,780
19137,"Montgomery County, Iowa",19,137,10098,220,2.18,2317,36,184,548,512,616,703,274,1102
19139,"Muscatine County, Iowa",19,139,42201,453,1.07,10483,383,70,1517,1610,1966,2494,891,4781
19141,"O'Brien County, Iowa",19,141,13880,110,0.79,3364,44,66,682,665,895,1033,546,1685
19143,"Osceola County, Iowa",19,143,6037,46,0.76,1394,33,13,333,285,244,328,71,548
19145,"Page County, Iowa",19,145,14325,120,0.84,2758,36,84,804,877,700,1151,567,1500
19147,"Palo Alto County, Iowa",19,147,8743,141,1.61,2123,131,10,321,367,431,557,108,972
19149,"Plymouth County, Iowa",19,149,25295,221,0.87,6358,140,81,1050,1152,1026,1427,569,2467
19151,"Pocahontas County, Iowa",19,151,6923,128,1.85,1570,107,21,379,358,352,518,165,760
